id,open_price,high_price,low_price,close_price,volume,quote_asset_volume,number_of_trades,kline_open_time_parsed,kline_close_time_parsed,symbol
86,43669,43696.2,40661.9,43630.9,14.3914,627615,4633,"2023-12-21 04:00:00","2023-12-21 04:59:59",BTCUSDT
87,43631.1,43697.9,43458.9,43524.2,17.0022,740952,4763,"2023-12-21 05:00:00","2023-12-21 05:59:59",BTCUSDT
88,43526.9,43784,43476.4,43784,16.379,714319,4762,"2023-12-21 06:00:00","2023-12-21 06:59:59",BTCUSDT
89,43784,43874.6,43696,43771,20.7285,907740,5470,"2023-12-21 07:00:00","2023-12-21 07:59:59",BTCUSDT
90,43770,43884.8,42233,43713.6,18.2069,796298,5542,"2023-12-21 08:00:00","2023-12-21 08:59:59",BTCUSDT
91,43713.6,43742.2,43582.4,43639.4,18.8869,824724,5112,"2023-12-21 09:00:00","2023-12-21 09:59:59",BTCUSDT
92,43639.8,44633,42883,43901.1,23.7534,1041020,5039,"2023-12-21 10:00:00","2023-12-21 10:59:59",BTCUSDT
93,43901.1,44658,41810,43906.2,37.0659,1626850,9016,"2023-12-21 11:00:00","2023-12-21 11:59:59",BTCUSDT
94,43906.2,45157,40625.6,44068.6,26.4269,1161380,5267,"2023-12-21 12:00:00","2023-12-21 12:59:59",BTCUSDT
95,44068.6,45056,43193.4,44224.4,26.2927,1158970,5630,"2023-12-21 13:00:00","2023-12-21 13:59:59",BTCUSDT
96,44222.9,45056,42858,43698.4,36.0712,1583300,8037,"2023-12-21 14:00:00","2023-12-21 14:59:59",BTCUSDT
97,43698.4,44754,42381,43701.9,39.6538,1734080,10258,"2023-12-21 15:00:00","2023-12-21 15:59:59",BTCUSDT
98,43701.9,44763,40688,43568.8,40.6221,1774020,11491,"2023-12-21 16:00:00","2023-12-21 16:59:59",BTCUSDT
99,43568.8,46005.7,42967.4,43427.7,34.8101,1523900,10227,"2023-12-21 17:00:00","2023-12-21 17:59:59",BTCUSDT
100,43427.7,43625.7,42967.4,43508.9,27.9376,1216580,9523,"2023-12-21 18:00:00","2023-12-21 18:59:59",BTCUSDT
101,43508.9,43861.3,40523.5,43592,30.2378,1315640,8432,"2023-12-21 19:00:00","2023-12-21 19:59:59",BTCUSDT
102,43592,44323,43420.1,43751.1,23.2413,1015020,8707,"2023-12-21 20:00:00","2023-12-21 20:59:59",BTCUSDT
103,43751.1,44771,43704.4,43986.6,35.5807,1561520,9890,"2023-12-21 21:00:00","2023-12-21 21:59:59",BTCUSDT
104,43986.6,44379.2,43207.2,43949.7,27.6791,1216460,7995,"2023-12-21 22:00:00","2023-12-21 22:59:59",BTCUSDT
105,43949.7,44771,43731,43861.9,19.5906,859587,6974,"2023-12-21 23:00:00","2023-12-21 23:59:59",BTCUSDT
106,43861.8,44771,42667,43856.9,16.7611,734523,5961,"2023-12-22 00:00:00","2023-12-22 00:59:59",BTCUSDT
107,43856.9,44278.3,43653.8,44082,29.209,1287030,6593,"2023-12-22 01:00:00","2023-12-22 01:59:59",BTCUSDT
108,44082,44156.7,43919.6,44021.2,24.6563,1086210,6961,"2023-12-22 02:00:00","2023-12-22 02:59:59",BTCUSDT
109,44021.1,44040.4,43894,43981.1,16.1021,707941,6375,"2023-12-22 03:00:00","2023-12-22 03:59:59",BTCUSDT
110,43980.9,44130.3,42667,44110.1,17.3228,762505,5323,"2023-12-22 04:00:00","2023-12-22 04:59:59",BTCUSDT
111,44112,44230,44072.7,44148.5,15.7022,693274,5951,"2023-12-22 05:00:00","2023-12-22 05:59:59",BTCUSDT
112,44148.6,44357.9,43890.1,43903.8,20.2353,893195,6869,"2023-12-22 06:00:00","2023-12-22 06:59:59",BTCUSDT
113,43903.8,43945,43702.3,43735.8,21.5278,943434,4951,"2023-12-22 07:00:00","2023-12-22 07:59:59",BTCUSDT
114,43729.7,43803.1,43606.4,43606.4,18.214,796369,6322,"2023-12-22 08:00:00","2023-12-22 08:59:59",BTCUSDT
115,43606.5,43744,43485.6,43737,21.0249,917507,6034,"2023-12-22 09:00:00","2023-12-22 09:59:59",BTCUSDT
116,43736,44109.6,43650,43716,20.1346,880196,3954,"2023-12-22 10:00:00","2023-12-22 10:59:59",BTCUSDT
117,43716,43822,42667,43808.8,19.7378,862686,3974,"2023-12-22 11:00:00","2023-12-22 11:59:59",BTCUSDT
118,43808.8,45273,41942,43598,19.9093,867103,3935,"2023-12-22 12:00:00","2023-12-22 12:59:59",BTCUSDT
119,43598,45748,40625,43752.9,26.2206,1141340,4988,"2023-12-22 13:00:00","2023-12-22 13:59:59",BTCUSDT
120,43752,43754.4,40390,43666,23.6958,1030780,4951,"2023-12-22 14:00:00","2023-12-22 14:59:59",BTCUSDT
121,43666,45748,40390,43671.1,27.291,1190860,5627,"2023-12-22 15:00:00","2023-12-22 15:59:59",BTCUSDT
122,43671.1,43709.4,41377,43492.5,22.7568,991685,4920,"2023-12-22 16:00:00","2023-12-22 16:59:59",BTCUSDT
123,43492.5,43762,43478.9,43686.3,22.6856,989539,4813,"2023-12-22 17:00:00","2023-12-22 17:59:59",BTCUSDT
124,43686.9,44211,43658.4,43955.7,27.699,1214550,6020,"2023-12-22 18:00:00","2023-12-22 18:59:59",BTCUSDT
125,43948.9,44449,40312,43640.8,31.2071,1360270,5719,"2023-12-22 19:00:00","2023-12-22 19:59:59",BTCUSDT
126,43640.8,43763.3,43626.6,43643.9,16.3812,715749,3570,"2023-12-22 20:00:00","2023-12-22 20:59:59",BTCUSDT
127,43661.4,43816.9,40148.8,43706.2,12.6484,550103,2559,"2023-12-22 21:00:00","2023-12-22 21:59:59",BTCUSDT
128,43706.2,44098.2,40148.8,43800,10.5072,459345,2794,"2023-12-22 22:00:00","2023-12-22 22:59:59",BTCUSDT
129,43800,44460,40148.8,43969,26.2846,1154910,5606,"2023-12-22 23:00:00","2023-12-22 23:59:59",BTCUSDT
130,43969,44459,40148.4,43879.4,18.0361,791443,3913,"2023-12-23 00:00:00","2023-12-23 00:59:59",BTCUSDT
131,43879.4,44502,43414.8,43723.5,18.0134,789047,4055,"2023-12-23 01:00:00","2023-12-23 01:59:59",BTCUSDT
132,43723.5,43763.1,40136.3,43500,20.4034,887792,4928,"2023-12-23 02:00:00","2023-12-23 02:59:59",BTCUSDT
133,43500,43980.5,43463.1,43532.3,17.6021,766658,4270,"2023-12-23 03:00:00","2023-12-23 03:59:59",BTCUSDT
134,43532.3,43543.3,43362,43502.4,18.0943,786380,4230,"2023-12-23 04:00:00","2023-12-23 04:59:59",BTCUSDT
135,43502.4,43598.2,43481.4,43593,11.9368,519705,3097,"2023-12-23 05:00:00","2023-12-23 05:59:59",BTCUSDT
136,43593.1,43706.1,40136.3,43632.9,13.5112,588919,3276,"2023-12-23 06:00:00","2023-12-23 06:59:59",BTCUSDT
137,43632.9,43715.8,43067.1,43562.6,9.33686,407048,2200,"2023-12-23 07:00:00","2023-12-23 07:59:59",BTCUSDT
138,43562,43683.9,40018.1,43598.9,12.3235,534871,2704,"2023-12-23 08:00:00","2023-12-23 08:59:59",BTCUSDT
139,43598.9,44501,40971,43628.8,14.4127,628439,2923,"2023-12-23 09:00:00","2023-12-23 09:59:59",BTCUSDT
140,43627.9,43646.1,39898.7,43583.4,11.1511,481265,2368,"2023-12-23 10:00:00","2023-12-23 10:59:59",BTCUSDT
141,43583.4,43616.8,43489.8,43547.8,11.8725,517046,2324,"2023-12-23 11:00:00","2023-12-23 11:59:59",BTCUSDT
142,43547.8,44501,43547.8,43719.9,11.8576,517732,2405,"2023-12-23 12:00:00","2023-12-23 12:59:59",BTCUSDT
143,43719.8,43769.5,43140.2,43675.9,10.9964,480658,2784,"2023-12-23 13:00:00","2023-12-23 13:59:59",BTCUSDT
144,43675.9,44659,39675.8,43764.2,18.0186,781340,3355,"2023-12-23 14:00:00","2023-12-23 14:59:59",BTCUSDT
145,43759.2,44676,39675.8,43756.6,15.2828,668845,3398,"2023-12-23 15:00:00","2023-12-23 15:59:59",BTCUSDT
146,43756.6,43849.5,43706.8,43789.3,15.3099,669996,3627,"2023-12-23 16:00:00","2023-12-23 16:59:59",BTCUSDT
147,43789.3,44684,39660.8,43746.9,10.8142,473183,2701,"2023-12-23 17:00:00","2023-12-23 17:59:59",BTCUSDT
148,43746.9,44722,37751.5,44722,16.2958,712401,3964,"2023-12-23 18:00:00","2023-12-23 18:59:59",BTCUSDT
149,43878.1,44745,43653.8,43703.8,13.5443,592568,3302,"2023-12-23 19:00:00","2023-12-23 19:59:59",BTCUSDT
150,43703.8,43744.5,43642.7,43711.3,10.98,479740,2618,"2023-12-23 20:00:00","2023-12-23 20:59:59",BTCUSDT
151,43711.3,43891.2,42904,43772.6,11.0025,481200,2639,"2023-12-23 21:00:00","2023-12-23 21:59:59",BTCUSDT
152,43772.6,44745,43672.8,43745.9,11.869,519676,3208,"2023-12-23 22:00:00","2023-12-23 22:59:59",BTCUSDT
153,43745.9,43840,43701.1,43702.2,11.654,510028,3103,"2023-12-23 23:00:00","2023-12-23 23:59:59",BTCUSDT
154,43702.2,44745,34246,43684.5,18.9571,824895,5032,"2023-12-24 00:00:00","2023-12-24 00:59:59",BTCUSDT
155,43680.1,43985.6,43661.3,43780.9,22.6331,991022,5080,"2023-12-24 01:00:00","2023-12-24 01:59:59",BTCUSDT
156,43780.9,43917.8,10000,43791.8,16.4719,711122,4311,"2023-12-24 02:00:00","2023-12-24 02:59:59",BTCUSDT
157,43791.5,44200,43537.5,43822,14.6256,641109,3308,"2023-12-24 03:00:00","2023-12-24 03:59:59",BTCUSDT
158,43822,44745,42154,43793.4,16.3335,716389,3701,"2023-12-24 04:00:00","2023-12-24 04:59:59",BTCUSDT
159,43793.4,43814.3,35000,43537.8,19.5306,851148,4734,"2023-12-24 05:00:00","2023-12-24 05:59:59",BTCUSDT
160,43535.5,43556.3,43440,43529.6,15.4426,671884,3418,"2023-12-24 06:00:00","2023-12-24 06:59:59",BTCUSDT
161,43529.6,44745,43497.7,43648.8,10.5305,459019,2176,"2023-12-24 07:00:00","2023-12-24 07:59:59",BTCUSDT
162,43647.8,43656.1,43574.4,43622.5,5.56747,242838,1237,"2023-12-24 08:00:00","2023-12-24 08:59:59",BTCUSDT
163,43622.5,43694.6,10000,43693.7,11.7941,504952,2309,"2023-12-24 09:00:00","2023-12-24 09:59:59",BTCUSDT
164,43693.7,43694.1,43517.8,43593.5,13.3455,581752,2625,"2023-12-24 10:00:00","2023-12-24 10:59:59",BTCUSDT
165,43593.5,44753,10000,43619.2,11.0732,480957,2189,"2023-12-24 11:00:00","2023-12-24 11:59:59",BTCUSDT
166,43619.2,44794,10000,43646.4,10.4422,454601,1961,"2023-12-24 12:00:00","2023-12-24 12:59:59",BTCUSDT
167,43646.4,43750,43573.1,43750,11.2419,491138,2273,"2023-12-24 13:00:00","2023-12-24 13:59:59",BTCUSDT
168,43750,43873.8,9100.01,43717.8,17.2642,750657,3298,"2023-12-24 14:00:00","2023-12-24 14:59:59",BTCUSDT
169,43719.4,43800,43674.7,43701.4,11.4297,499968,2257,"2023-12-24 15:00:00","2023-12-24 15:59:59",BTCUSDT
170,43701.4,43713.9,43550,43663.1,12.7968,558416,2542,"2023-12-24 16:00:00","2023-12-24 16:59:59",BTCUSDT
171,43663.1,45937,43609.9,43627.6,13.0196,577978,1903,"2023-12-24 17:00:00","2023-12-24 17:59:59",BTCUSDT
172,43627.6,43676.4,43549.1,43659.6,8.93035,389648,2110,"2023-12-24 18:00:00","2023-12-24 18:59:59",BTCUSDT
173,43659.6,43678.5,43560.9,43618.1,3.70024,161431,1033,"2023-12-24 19:00:00","2023-12-24 19:59:59",BTCUSDT
174,43618.1,43618.1,43437.5,43473.5,7.97186,346884,1725,"2023-12-24 20:00:00","2023-12-24 20:59:59",BTCUSDT
175,43473.5,43560,43449.6,43498.1,10.6144,461767,2407,"2023-12-24 21:00:00","2023-12-24 21:59:59",BTCUSDT
176,43498.1,43521.1,42595,42864.9,18.2836,785555,4051,"2023-12-24 22:00:00","2023-12-24 22:59:59",BTCUSDT
177,42865.2,44696,42865.2,42975.9,26.7744,1152420,4959,"2023-12-24 23:00:00","2023-12-24 23:59:59",BTCUSDT
178,42975.9,43085.9,42497,42903.5,25.5998,1099010,4620,"2023-12-25 00:00:00","2023-12-25 00:59:59",BTCUSDT
179,42903.2,43085.1,42903,43041.1,19.8957,855408,3743,"2023-12-25 01:00:00","2023-12-25 01:59:59",BTCUSDT
180,43041,43110,42884.6,42988.5,12.7441,547820,2596,"2023-12-25 02:00:00","2023-12-25 02:59:59",BTCUSDT
181,42990,43156,42990,43152.8,13.0574,562710,2491,"2023-12-25 03:00:00","2023-12-25 03:59:59",BTCUSDT
182,43152.8,43200.7,43102,43104.5,8.23669,355390,1850,"2023-12-25 04:00:00","2023-12-25 04:59:59",BTCUSDT
183,43104.5,43238,43104.5,43238,8.1919,353721,1839,"2023-12-25 05:00:00","2023-12-25 05:59:59",BTCUSDT
184,43238,44978,41842,43234.9,15.9152,687737,2653,"2023-12-25 06:00:00","2023-12-25 06:59:59",BTCUSDT
185,43233.3,43281,41738,43264.4,9.67843,417164,1838,"2023-12-25 07:00:00","2023-12-25 07:59:59",BTCUSDT
186,43263.1,43402.7,41529,43165.9,11.6053,500742,2043,"2023-12-25 08:00:00","2023-12-25 08:59:59",BTCUSDT
187,43165.9,43649.3,41358,43140.8,14.9475,643298,2917,"2023-12-25 09:00:00","2023-12-25 09:59:59",BTCUSDT
188,43140.8,43200.5,41058,43158.2,9.88592,425753,1865,"2023-12-25 10:00:00","2023-12-25 10:59:59",BTCUSDT
189,43158.2,43243.8,43077.1,43211.4,14.6797,633765,2683,"2023-12-25 11:00:00","2023-12-25 11:59:59",BTCUSDT
190,43211.1,43367.1,41058,43367.1,12.1448,524539,2536,"2023-12-25 12:00:00","2023-12-25 12:59:59",BTCUSDT
191,43368.7,44096,42802,43610,24.8943,1084440,5142,"2023-12-25 13:00:00","2023-12-25 13:59:59",BTCUSDT
192,43610,44096,41058,43685.1,17.9771,784269,3699,"2023-12-25 14:00:00","2023-12-25 14:59:59",BTCUSDT
193,43684.2,43742.4,43615.7,43625,17.8587,779983,3875,"2023-12-25 15:00:00","2023-12-25 15:59:59",BTCUSDT
194,43618.5,43918.7,43466.6,43488.8,21.7596,948967,4331,"2023-12-25 16:00:00","2023-12-25 16:59:59",BTCUSDT
195,43486.7,44371,43432.4,43554.2,18.5052,806172,3602,"2023-12-25 17:00:00","2023-12-25 17:59:59",BTCUSDT
196,43554.2,43648.3,40622.9,43407.8,19.7029,854449,3965,"2023-12-25 18:00:00","2023-12-25 18:59:59",BTCUSDT
197,43407.8,44486,40511,43474.2,18.1548,788336,3763,"2023-12-25 19:00:00","2023-12-25 19:59:59",BTCUSDT
198,43474.2,44534,43328.1,43367.9,17.8072,773025,4101,"2023-12-25 20:00:00","2023-12-25 20:59:59",BTCUSDT
199,43367.9,44038.1,43306.3,43454.2,15.496,672454,3389,"2023-12-25 21:00:00","2023-12-25 21:59:59",BTCUSDT
200,43454.2,44853,42475,43682.7,18.9774,828224,3606,"2023-12-25 22:00:00","2023-12-25 22:59:59",BTCUSDT
201,43682.6,43682.7,40368,43576.1,15.182,660642,3108,"2023-12-25 23:00:00","2023-12-25 23:59:59",BTCUSDT
202,43576.1,43592.7,43427.8,43427.8,10.1871,443392,2206,"2023-12-26 00:00:00","2023-12-26 00:59:59",BTCUSDT
203,43427.5,44668,41021,43492,16.2497,706521,3274,"2023-12-26 01:00:00","2023-12-26 01:59:59",BTCUSDT
204,43492,43531.8,43404.5,43420,14.1333,614363,2665,"2023-12-26 02:00:00","2023-12-26 02:59:59",BTCUSDT
205,43420.1,43480.4,43371.9,43464.9,12.039,522847,2330,"2023-12-26 03:00:00","2023-12-26 03:59:59",BTCUSDT
206,43466,43469.4,43371.9,43455,9.27167,402658,2053,"2023-12-26 04:00:00","2023-12-26 04:59:59",BTCUSDT
207,43455,43465.3,40148,42844.2,22.6672,973516,4735,"2023-12-26 05:00:00","2023-12-26 05:59:59",BTCUSDT
208,42844.2,42844.7,42643.5,42781.8,20.249,865605,4316,"2023-12-26 06:00:00","2023-12-26 06:59:59",BTCUSDT
209,42781.6,42836.4,42629.7,42805.5,12.8597,549930,2991,"2023-12-26 07:00:00","2023-12-26 07:59:59",BTCUSDT
